,gridinput,kairosres,season,keras
2015-01-01 00:00:00,585.5943000000002,589.1437568664552,0,
2015-01-01 01:00:00,593.2079,596.6879806518555,1,
2015-01-01 02:00:00,588.2801,591.8766593933104,2,
2015-01-01 03:00:00,583.8922,587.4834823608397,3,
2015-01-01 04:00:00,590.3418,593.8228912353517,4,
2015-01-01 05:00:00,587.9124,591.4045867919923,5,
2015-01-01 06:00:00,587.9590999999998,591.6010246276854,6,
2015-01-01 07:00:00,589.3823000000001,593.0557708740233,7,
2015-01-01 08:00:00,588.2766,591.9068183898927,8,
2015-01-01 09:00:00,589.0892,592.6865043640138,9,
2015-01-01 10:00:00,594.5439,598.1449661254883,10,
2015-01-01 11:00:00,589.3339,593.0027770996094,11,
2015-01-01 12:00:00,588.3646,591.9636764526367,12,
2015-01-01 13:00:00,583.5061999999998,587.1727104187013,13,
2015-01-01 14:00:00,582.0954,585.7914047241211,14,
2015-01-01 15:00:00,582.5287,586.1736564636229,15,
2015-01-01 16:00:00,588.0387,591.6896820068358,16,
2015-01-01 17:00:00,594.4458000000002,598.1951065063478,17,
2015-01-01 18:00:00,593.1956,596.9687004089354,18,
2015-01-01 19:00:00,593.03,596.7274398803711,19,
2015-01-01 20:00:00,594.1518000000002,597.844970703125,20,
2015-01-01 21:00:00,589.9067,593.4425926208496,21,
2015-01-01 22:00:00,589.0158,592.6252136230469,22,
2015-01-01 23:00:00,592.4948,596.1816329956055,23,
2015-01-02 00:00:00,594.1764000000002,597.7847938537598,0,
2015-01-02 01:00:00,589.0868,592.7379760742188,1,
2015-01-02 02:00:00,588.7309,592.4589347839354,2,
2015-01-02 03:00:00,592.2934,595.9194793701173,3,
2015-01-02 04:00:00,588.3276,591.9893760681152,4,
2015-01-02 05:00:00,586.9646,590.61865234375,5,
2015-01-02 06:00:00,590.2896999999998,593.9844856262208,6,
2015-01-02 07:00:00,582.5427,586.2681503295897,7,
2015-01-02 08:00:00,587.7466,591.4348487854004,8,
2015-01-02 09:00:00,583.3036,587.1236763000487,9,
2015-01-02 10:00:00,584.7639,588.4310722351073,10,
2015-01-02 11:00:00,588.3473,592.0703506469728,11,
2015-01-02 12:00:00,588.5723,592.3963775634767,12,
2015-01-02 13:00:00,592.1354,595.8575744628906,13,
2015-01-02 14:00:00,588.0384,591.8553466796875,14,
2015-01-02 15:00:00,585.869,589.6327133178711,15,
2015-01-02 16:00:00,590.0156,593.8319969177246,16,
2015-01-02 17:00:00,589.6605,593.3676147460938,17,
2015-01-02 18:00:00,591.9091,595.7997016906737,18,
2015-01-02 19:00:00,590.5185,594.3715553283691,19,
2015-01-02 20:00:00,592.5847,596.3879890441896,20,
2015-01-02 21:00:00,593.7356,597.4905014038086,21,
2015-01-02 22:00:00,593.8788000000002,597.7235641479492,22,
2015-01-02 23:00:00,591.2447,595.0792236328125,23,
2015-01-03 00:00:00,591.1857,594.961368560791,0,
2015-01-03 01:00:00,592.2447,596.1300621032715,1,
2015-01-03 02:00:00,590.6587,594.4789314270021,2,
2015-01-03 03:00:00,593.3363,597.0453453063965,3,
2015-01-03 04:00:00,593.6975,597.3196563720702,4,
2015-01-03 05:00:00,592.4711,596.1362609863281,5,
2015-01-03 06:00:00,591.2428000000001,595.0027732849121,6,
2015-01-03 07:00:00,590.0836999999998,593.9367218017577,7,
2015-01-03 08:00:00,590.1667,593.9481658935548,8,
2015-01-03 09:00:00,591.1328000000002,594.9647216796875,9,
2015-01-03 10:00:00,587.7744,591.5230522155763,10,
2015-01-03 11:00:00,586.9801,590.7748489379883,11,
2015-01-03 12:00:00,591.4935,595.2500724792479,12,
2015-01-03 13:00:00,590.1395,593.9171485900879,13,
2015-01-03 14:00:00,587.7785,591.585205078125,14,
2015-01-03 15:00:00,590.8228,594.6193656921388,15,
2015-01-03 16:00:00,596.1448,599.8864135742188,16,
2015-01-03 17:00:00,597.0976999999998,600.8468284606934,17,
2015-01-03 18:00:00,590.0217,593.8186187744142,18,
2015-01-03 19:00:00,591.4517,595.1022567749022,19,
2015-01-03 20:00:00,592.6378000000002,596.3197250366211,20,
2015-01-03 21:00:00,593.8551,597.5126304626465,21,
2015-01-03 22:00:00,590.4597,594.1245079040527,22,
2015-01-03 23:00:00,589.6598,593.3325157165527,23,
2015-01-04 00:00:00,591.4187,595.1180267333983,0,
2015-01-04 01:00:00,589.2248000000002,592.9393882751465,1,
2015-01-04 02:00:00,592.0258,595.8662261962892,2,
2015-01-04 03:00:00,591.8417,595.6477241516112,3,
2015-01-04 04:00:00,590.7944,594.5145416259767,4,
2015-01-04 05:00:00,592.5256999999998,596.2932815551758,5,
2015-01-04 06:00:00,592.2919,596.106559753418,6,
2015-01-04 07:00:00,588.4078000000002,592.2610855102539,7,
2015-01-04 08:00:00,585.3107,589.0574035644531,8,
2015-01-04 09:00:00,590.9378,594.7036933898927,9,
2015-01-04 10:00:00,593.5419,597.3413162231445,10,
2015-01-04 11:00:00,591.0846,594.9133033752441,11,
2015-01-04 12:00:00,585.6951,589.4852104187013,12,
2015-01-04 13:00:00,585.0403,588.6515045166017,13,
2015-01-04 14:00:00,585.7817,589.399356842041,14,
2015-01-04 15:00:00,589.7739,593.3084106445312,15,
2015-01-04 16:00:00,597.7639,601.3104476928711,16,
2015-01-04 17:00:00,590.8469,594.5235366821289,17,
2015-01-04 18:00:00,586.2329,589.8467559814452,18,
2015-01-04 19:00:00,586.5128000000002,590.0367240905763,19,
2015-01-04 20:00:00,589.3969000000002,593.0699195861816,20,
2015-01-04 21:00:00,595.6958000000002,599.2020111083983,21,
2015-01-04 22:00:00,589.0918,592.6397094726562,22,
2015-01-04 23:00:00,589.3511,592.9532814025879,23,
2015-01-05 00:00:00,592.8996999999998,596.5023689270021,0,
2015-01-05 01:00:00,579.2257,582.9302864074708,1,
2015-01-05 02:00:00,570.7357,574.3139266967772,2,
2015-01-05 03:00:00,568.9156999999999,572.3089942932129,3,
2015-01-05 04:00:00,568.1186,571.5082015991211,4,
2015-01-05 05:00:00,574.0586999999998,577.4371376037598,5,
2015-01-05 06:00:00,588.7171999999998,592.1717643737792,6,
2015-01-05 07:00:00,592.4907,596.0602798461914,7,
2015-01-05 08:00:00,595.9146999999998,599.5267181396483,8,
2015-01-05 09:00:00,598.0706,601.7019844055177,9,
2015-01-05 10:00:00,602.0629,605.692684173584,10,
2015-01-05 11:00:00,598.2875,601.9324035644531,11,
2015-01-05 12:00:00,596.1745,599.6999130249022,12,
2015-01-05 13:00:00,605.9224,609.3280868530272,13,
2015-01-05 14:00:00,606.8098,610.46875,14,
2015-01-05 15:00:00,607.0799000000002,610.7235374450684,15,
2015-01-05 16:00:00,613.4336,617.0859832763673,16,
2015-01-05 17:00:00,615.6446,619.4010810852052,17,
2015-01-05 18:00:00,611.8535,615.5385704040527,18,
2015-01-05 19:00:00,611.3796,615.1054191589354,19,
2015-01-05 20:00:00,604.2266,607.9608306884767,20,
2015-01-05 21:00:00,607.3018000000002,610.9499206542969,21,
2015-01-05 22:00:00,603.5322,607.2459564208983,22,
2015-01-05 23:00:00,601.7767,605.3803749084473,23,
2015-01-06 00:00:00,601.6218,605.2065277099608,0,
2015-01-06 01:00:00,593.0966999999998,596.8113746643066,1,
2015-01-06 02:00:00,579.1527,582.7030334472656,2,
2015-01-06 03:00:00,575.6817,579.1945304870604,3,
2015-01-06 04:00:00,575.7568,579.2329254150392,4,
2015-01-06 05:00:00,577.4761,580.9109649658202,5,
2015-01-06 06:00:00,593.3938,596.8768348693848,6,
2015-01-06 07:00:00,602.7697,606.5294380187987,7,
2015-01-06 08:00:00,605.2516999999998,608.8725624084473,8,
2015-01-06 09:00:00,610.3036,613.9928283691406,9,
2015-01-06 10:00:00,615.4626,619.2731590270996,10,
2015-01-06 11:00:00,604.6575,608.4502410888673,11,
2015-01-06 12:00:00,609.3605,613.0909233093263,12,
2015-01-06 13:00:00,610.4652,614.1406898498535,13,
2015-01-06 14:00:00,577.2532,581.0609092712402,14,
