,gridinput,kairosgen,hour,keras
2015-01-01 00:00:00,134.64,134.9123502919938,0,
2015-01-01 01:00:00,135.34,135.58401929834145,1,
2015-01-01 02:00:00,132.8,133.08068906762855,2,
2015-01-01 03:00:00,123.29,123.49568616845863,3,
2015-01-01 04:00:00,123.37,123.63652097680824,4,
2015-01-01 05:00:00,123.29,123.52901899316566,5,
2015-01-01 06:00:00,123.3,123.54985486963051,6,
2015-01-01 07:00:00,123.35,123.55985319116371,7,
2015-01-01 08:00:00,123.34,123.5781866262223,8,
2015-01-01 09:00:00,123.33,123.55068647363441,9,
2015-01-01 10:00:00,123.47,123.68901884057777,10,
2015-01-01 11:00:00,123.47,123.67735158899086,11,
2015-01-01 12:00:00,126.3,126.49401914575355,12,
2015-01-01 13:00:00,126.32,126.57152044275064,13,
2015-01-01 14:00:00,128.65,128.81985723474278,14,
2015-01-01 15:00:00,137.06,137.27901899316566,15,
2015-01-01 16:00:00,125.49,125.91651784875648,16,
2015-01-01 17:00:00,117.52,117.7931867788102,17,
2015-01-01 18:00:00,118.97,119.17568647363441,18,
2015-01-01 19:00:00,133.1,133.21235715844887,19,
2015-01-01 20:00:00,131.44,131.4706854199303,20,
2015-01-01 21:00:00,175.1,175.1073513031006,21,
2015-01-01 22:00:00,173.18,173.25901985168457,22,
2015-01-01 23:00:00,154.58,154.87652206420896,23,
2015-01-02 00:00:00,126.73,127.01735364892738,0,
2015-01-02 01:00:00,123.62,123.8423525045182,1,
2015-01-02 02:00:00,123.56,123.83985387780922,2,
2015-01-02 03:00:00,121.43,121.74068700769205,3,
2015-01-02 04:00:00,119.3,119.57068502404944,4,
2015-01-02 05:00:00,130.34,130.58401548364418,5,
2015-01-02 06:00:00,130.67,130.99818479516762,6,
2015-01-02 07:00:00,115.28,115.97235547998207,7,
2015-01-02 08:00:00,95.17,95.55985361088642,8,
2015-01-02 09:00:00,153.72,153.58818817138672,9,
2015-01-02 10:00:00,162.89,163.0323543548584,10,
2015-01-02 11:00:00,165.08,165.18151664733887,11,
2015-01-02 12:00:00,163.88,164.21901893615725,12,
2015-01-02 13:00:00,164.12,164.4540214538574,13,
2015-01-02 14:00:00,173.36,173.59235191345215,14,
2015-01-02 15:00:00,175.61,175.8890209197998,15,
2015-01-02 16:00:00,169.96,170.23318672180176,16,
2015-01-02 17:00:00,169.85,170.16485214233396,17,
2015-01-02 18:00:00,179.57,179.774019241333,18,
2015-01-02 19:00:00,180.07,180.39319038391113,19,
2015-01-02 20:00:00,176.09,176.3965187072754,20,
2015-01-02 21:00:00,165.1,165.46235466003418,21,
2015-01-02 22:00:00,138.73,139.28652149189838,22,
2015-01-02 23:00:00,136.04,136.482349986818,23,
2015-01-03 00:00:00,135.97,136.44151746728676,0,
2015-01-03 01:00:00,130.3,130.8123518178727,1,
2015-01-03 02:00:00,123.89,124.40068494775551,2,
2015-01-03 03:00:00,119.81,120.35401975610512,3,
2015-01-03 04:00:00,119.93,120.43485509851234,4,
2015-01-03 05:00:00,121.03,121.51735174157876,5,
2015-01-03 06:00:00,122.19,122.7023550222184,6,
2015-01-03 07:00:00,129.43,129.87485563256996,7,
2015-01-03 08:00:00,131.32,131.76734983423012,8,
2015-01-03 09:00:00,132.86,133.2923551748063,9,
2015-01-03 10:00:00,151.07,151.17151737213138,10,
2015-01-03 11:00:00,156.32,156.39484977722168,11,
2015-01-03 12:00:00,156.76,156.9956855773926,12,
2015-01-03 13:00:00,156.68,156.96402168273926,13,
2015-01-03 14:00:00,157.3,157.47985458374026,14,
2015-01-03 15:00:00,151.53,151.7556858062744,15,
2015-01-03 16:00:00,148.25,148.60902023315433,16,
2015-01-03 17:00:00,158.56,158.78485488891604,17,
2015-01-03 18:00:00,168.45,168.68318748474118,18,
2015-01-03 19:00:00,145.64,146.30818472802642,19,
2015-01-03 20:00:00,133.49,133.98151990771294,20,
2015-01-03 21:00:00,138.4,138.99402067065242,21,
2015-01-03 22:00:00,128.39,128.99485418200493,22,
2015-01-03 23:00:00,136.27,136.84735319018364,23,
2015-01-04 00:00:00,136.32,136.91235181689262,0,
